"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049790869767856346","2026-04-30T11:16:07.000Z","3","@ARSIPAJA Klaim negara lain belajar MBG terdengar berlebihan, banyak yg sudah lebih dulu.
Rakyat bukan menolak diberi makan. Rakyat cuma paham hitung-hitungan.
Anggaran besar, hasil pun harus layak. Yg dikritik pengelolaannya, bukan niatnya.","2049810023006798144","","ARSIPAJA","in","","0","0","0","https://x.com/SKenigt73091/status/2049810023006798144","1935910741242163200","SKenigt73091"
"2049733190584353091","2026-04-30T14:17:45.000Z","1","@nurmannurakhmad sebenarnya ide MBG itu baik, cuma pelaksanaannya yg ngawur dan ugal2an
jk beneran mau meningkatkan kualitas fisik anak sekolah, pilih dulu BEBERAPA provinsi/kota/kecamatan/desa/sekolah yg paling parah &amp; membutuhkan, tapi lakukan dgn baik, benar2 bergizi, gak usah seluruh negeri!","2049855733370663255","","nurmannurakhmad","in","","0","1","0","https://x.com/mx00711/status/2049855733370663255","1221737894957568000","mx00711"
"2049701312263340398","2026-04-30T04:04:09.000Z","9","Prabowo tetap bercita-cita proyek MBG kesayangannya sukses sampai 2029. 
Untuk mendukung kesuksesan tersebut tentu harus ada effort lebih. Apa itu? Salah satunya adalah menggiring opini.

Kita semua paham, Di balik carut marut proyek mbg ini selalu ada narasi propaganda yang https://t.co/dl49yJWpIn","2049701312263340398","https://pbs.twimg.com/ext_tw_video_thumb/2049701223784456192/pu/img/Pwt5ogoj8OKeNjcR.jpg","","in","","1","0","3","https://x.com/SumandoGaek/status/2049701312263340398","1254035776322453506","SumandoGaek"
"2049730379964383265","2026-04-30T05:59:39.000Z","5","Baca di sini: https://t.co/uwkDZPqPU2

Presiden RI Prabowo Subianto menegaskan komitmen pemerintah dalam mengalirkan kembali kekayaan negara kepada rakyat melalui berbagai program strategis, seperti Makan Bergizi Gratis (MBG).

~AC #MBG #Prabowo https://t.co/yqHFaQ94iI","2049730379964383265","https://pbs.twimg.com/amplify_video_thumb/2049729971766358016/img/IDwEr7HD5eIhvhrK.jpg","","in","","0","10","0","https://x.com/kompascom/status/2049730379964383265","23343960","kompascom"
"2039104490314592468","2026-03-31T22:16:09.000Z","2231","Saya bersilaturrahim dengan 11 pondok pesantren dan sekolah Islam secara random di Jawa dan Sumatera yg badan hukumnya (yayasan) menjadi mitra pengelola program MBG. Pada kesempatan terpisah, saya beserta tim berbincang dengan para gurunya.

Data sementara:
Dari 11 pondok","2039104490314592468","","","in","","38","188","765","https://x.com/AzzamIzzulhaq/status/2039104490314592468","103210292","AzzamIzzulhaq"
"2049504510486417792","2026-04-30T03:20:31.000Z","55","@xendless_s @chillindeed Makanya pemerintah lebih milih bungkam melalui MBG daripada menggratiskan sekolah sekolah","2049690333366374792","","xendless_s","in","","0","2","4","https://x.com/vaga123459/status/2049690333366374792","1563119420373110785","vaga123459"
"2049738732329447829","2026-04-30T11:10:36.000Z","1","@haixensen Indonesia butuh tanos bukan mbg. Bikin mati aja orang2 miskin yg males. Biar kaya negara ini. Tanpa orang2 aneh","2049808632045572200","","haixensen","in","","0","0","0","https://x.com/cleoleo1313/status/2049808632045572200","1673903451087179776","cleoleo1313"
"2049782100346143162","2026-04-30T09:25:10.000Z","334","💚 hari terakhir dan kaya gini. dikit2 maintenance, dikit2 down. ntar telat kita yang denda. nyakitin anak orang via mbg bisa, pelihara website negara ga bisa https://t.co/Ff53zvAG3z","2049782100346143162","https://pbs.twimg.com/media/HHJJ9T2X0AAAxt7.jpg","","in","","7","30","24","https://x.com/tanyakanrl/status/2049782100346143162","1331650559518990336","tanyakanrl"
"2049741463299539237","2026-04-30T06:43:41.000Z","11","mbg siang ini, baris jgn dorong dorong https://t.co/dOztXm8eiI","2049741463299539237","https://pbs.twimg.com/media/HHIk_xHbIAA57_v.jpg","","in","","0","5","0","https://x.com/ziziiuuui/status/2049741463299539237","1981227777446891520","ziziiuuui"
"2049707856480674245","2026-04-30T17:27:57.000Z","1","@txtdrimedia Kebanyakan mbg bukannya makin cerdas malah makin gblok","2049903596796571738","","txtdrimedia","in","","0","0","0","https://x.com/amara_name/status/2049903596796571738","1717063598017855488","amara_name"
"2049773216235999481","2026-04-30T11:27:46.000Z","1","@MikaelDewabrata Yang ngamuk para penipu uang pajak itu , pengusaha UMKM yg penghasilan bersihnya puluha juta sebulan dan ga pernah bayar pajak tiba2 dikirim surat sama DJP, akhirnya playvictim mental miskinnya keluar ,

Gw kritik MBG tpi kalo soal bgni gw dukung DJP, biar tau rasa kalian","2049812952094736751","","MikaelDewabrata","in","","0","0","0","https://x.com/mino1054454/status/2049812952094736751","2037835415084797952","mino1054454"
"2049632910437962179","2026-04-29T23:32:20.000Z","54","WADUH!!! MENDING JADI SOPIR MBG DARIPADA JADI GURU??
""Apakah ini tidak termasuk dalam kalimat penghinaan, merendahkan dan penistaan terhadap profesi seseorang?""

#Ngik 🤔🤔🤔🤔🤔🤔
 https://t.co/zXsrpLDPw7","2049632910437962179","https://pbs.twimg.com/ext_tw_video_thumb/2049389859316649984/pu/img/VpNBabSCYcpZKRB4.jpg","","in","","4","22","26","https://x.com/HumorJonTampan/status/2049632910437962179","257090687","HumorJonTampan"
"2049819096817315917","2026-04-30T11:52:11.000Z","3","Prabowo Tegaskan MBG Akan Terus Berlanjut: ""Banyak Negara Belajar dari Indonesia""

Presiden Prabowo Subianto menegaskan bahwa program MBG (Makan Bergizi Gratis) akan terus dilanjutkan sebagai bagian dari upaya membangun kualitas generasi bangsa.

Menurutnya, banyak negara mulai https://t.co/5EoryesAVi","2049819096817315917","https://pbs.twimg.com/ext_tw_video_thumb/2049818533010575360/pu/img/LhAlSRVgIzfvT0lT.jpg","","in","","0","1","3","https://x.com/Tony_Crosz/status/2049819096817315917","449584312","Tony_Crosz"
"2049790869767856346","2026-04-30T11:23:34.000Z","1","@ARSIPAJA Emang negara mana yg belajar MBG ke indo ? Sebutin 3 negara aja berikut buktinya,  udh tua msh doyan berbohong aja lu wo","2049811898217173037","","ARSIPAJA","in","","0","0","0","https://x.com/broihan1172/status/2049811898217173037","836097915625975808","broihan1172"
"2049815806608015438","2026-04-30T11:39:06.000Z","4","Botak satunya naik mobil MBG","2049815806608015438","","","in","","0","1","0","https://x.com/ncwmup/status/2049815806608015438","1404648758076268544","ncwmup"
"2049765376481989047","2026-04-30T11:46:55.000Z","7","@djoniecash2 @kalistohenituse Dapat apesnya? 
Prabowo dengan sadar mencalonkan diri bareng Gibran. Dengan sadar mau jadi presiden. Dengan yakin memulai karirnya sebagai presiden. Sudah ada PSN macam IKN nambahin MBG dan Kopdes. Itu namanya pekok.","2049817774911090785","","djoniecash2","in","","0","0","0","https://x.com/troywcksn/status/2049817774911090785","2000385788434083840","troywcksn"
"2049506435785269700","2026-04-29T15:09:46.000Z","1568","Dear, Gendut.

Justru kami takut jika dgn sistem dan mekanisme yang sekarang, dgn jajaran pejabat bege'en yang sekarang, embege tidak akan pernah berhasil. Keberhasilannya hanya mencakup kuantitas penerima. Bukan pada kualitas pengolahan, kualitas panganan, atau kualitas output.","2049506435785269700","","","in","","3","135","527","https://x.com/menuembegejelek/status/2049506435785269700","2005984164118777856","menuembegejelek"
"2049864748192153942","2026-04-30T16:02:04.000Z","17","@EricLDaugh Great hosting President Trump. King Charles was a gracious guest. He would be a great replacement for Prime Minister Keir Starmer, who has BBC an abysmal record.

King Charles for Prime Minister of United Kingdom. 😂","2049881983690604645","","EricLDaugh","en","","0","3","0","https://x.com/888MBG/status/2049881983690604645","2252628396","888MBG"
"2049812774084337911","2026-04-30T11:27:03.000Z","2","awowkwowk tutup semua dapur mbg biarkan wesserv memasak","2049812774084337911","","","in","","0","1","0","https://x.com/keiiyakii/status/2049812774084337911","1264935346552233984","keiiyakii"
"2049671382255243759","2026-04-30T03:57:46.000Z","25","@insidefolkative Investor tarik dana semua, takut bank himbara buat biayai MBG sama kopdes","2049699707719725073","","insidefolkative","in","","0","1","1","https://x.com/hidayatfirman/status/2049699707719725073","81508842","hidayatfirman"
"2049781144670077233","2026-04-30T09:34:12.000Z","1","@natsxeli MY MBG GUAAAA CANTIK BANHETTTTT","2049784372421857570","","natsxeli","in","","0","1","1","https://x.com/bellieraa/status/2049784372421857570","1593828339583574016","bellieraa"
"2049515458261586267","2026-04-30T11:14:17.000Z","3","@Naprincessholic syulid menjelaskan jokes mbg ini tapi LUCU wkwkkwkw","2049809558936449232","","Naprincessholic","in","","0","0","0","https://x.com/haczelnutze/status/2049809558936449232","833838245985320963","haczelnutze"
"2049436684429967549","2026-04-30T04:43:32.000Z","7","@jedmosely @Jateng_Twit tapi kalau dipikir2 punya kepentingan apa guru membela MBG? apakah ditekan dinas? atau punya bisnis MBG?","2049711223655256077","","jedmosely","in","","0","2","0","https://x.com/Factor_ke_X/status/2049711223655256077","206628514","Factor_ke_X"
"2049806247285633314","2026-04-30T12:30:54.000Z","1","@tanyarlfes Gak lah, pajak gue udah dipake buat MBG yng gak tepat sasaran. Najis gue harus bantu bantu","2049828843549348008","","tanyarlfes","in","","0","0","0","https://x.com/cukuptauakuaja/status/2049828843549348008","1355317998605787142","cukuptauakuaja"
"2049808173645865324","2026-04-30T11:08:46.000Z","2","menu mbg sore ini, NYAMMYY! 😋 https://t.co/6bPJwQ9liY","2049808173645865324","https://pbs.twimg.com/media/HHJhqLsbkAAzI6-.jpg","","in","","1","3","0","https://x.com/kicdults/status/2049808173645865324","1756861364004614144","kicdults"
"2049730904625737914","2026-04-30T14:33:40.000Z","1","@Txtdariiugm Berharap kampus” lain selain ugm juga menerapkan ini. Biar apa? Biar ga kemasukan mbg nya versi pamarentah. Mbg masuk feb repot bgt y kira2 btw. Td ada seminar dari McKinsey aja konsumsinya Teaz*i sama tous le jours pd biasa aja, aplg mbg, takut ditolak sama anak fakultas 😩","2049859735135170890","","Txtdariiugm","in","","0","0","0","https://x.com/naura_205/status/2049859735135170890","213016466","naura_205"
"2049730904625737914","2026-04-30T08:22:13.000Z","13","@luvnekh Iya 🙌🏻 emang harusnya gitu sih ya biar memakmurkan rakyat, kalo mbg kan yg dapet proteknya yg atas","2049766256426037424","","luvnekh","in","","0","0","1","https://x.com/Txtdariiugm/status/2049766256426037424","1278305887942144000","Txtdariiugm"
"2049866857587572951","2026-04-30T15:01:58.000Z","2","Keracunan  MBG di Indonesia 2026 :

08/01/26 di Semarang (75)
09/01/26 di Grobogan (803)
10/01/26 di Mojokerto (411)
12/01/26 di Majene (61)
12/01/26 di Wonogiri (206)
13/01/26 di Pekalongan (15)
13/01/26 di Siak, Riau (21)
17/01/26 di Lombok Tengah (38)
20/01/26 di Tulungagung","2049866857587572951","","","in","","0","1","1","https://x.com/ferizandra/status/2049866857587572951","80559922","ferizandra"
"2049447361433534820","2026-04-30T08:01:39.000Z","3","@MediaZerg @creeping5ilence pantesan dia pd bisa sukses di MBG krna dia di datengin oleh rockafeller institute, organisasi dajjal itu.. kalau ga percaya silahkan cari tau siapa pendiri rockafeller dan sejarahnya.","2049761084371058891","","MediaZerg","in","","0","1","1","https://x.com/yudiiyud42/status/2049761084371058891","2038612107697311744","yudiiyud42"
"2049842108346110083","2026-04-30T13:23:37.000Z","2","mbg https://t.co/oysT7xLEz1","2049842108346110083","https://pbs.twimg.com/media/HHKAho-acAErKb9.jpg","","und","","0","5","0","https://x.com/haoringg/status/2049842108346110083","1867939936701407232","haoringg"
"2049802997585117213","2026-04-30T12:53:16.000Z","1","@ddkeonhoo LIBURKAN SMUA DAPUR MBG, BIAR CORTIS YANG MASAKK😆🔥🔥","2049834470971470139","","ddkeonhoo","in","","0","0","0","https://x.com/pieeeaacups/status/2049834470971470139","2040060375144558592","pieeeaacups"
"2049775768293802188","2026-04-30T14:14:22.000Z","2","@tempodotco Gausah sok iye ama sok lugu ketambahan pick me bro,, gelontorin uang apa upeti ke sohib seperjalanan? Perkara eksekusi mbg bisa sederhana metode kantin aja lu pada bikin ribet ama bangun sppg, ompreng, semir sepatu, rakyat suru makan ampasnya doang. Fuck","2049854880073048265","","tempodotco","in","","0","0","0","https://x.com/oktasardhy/status/2049854880073048265","1459830751415791616","oktasardhy"
"2049743909585330248","2026-04-30T06:53:25.000Z","85","Oh, yg disebut patriotik itu adalah yg ngobral duit negara untuk MBG &amp; Kopdes, yg membiarkan warga korban bencana ekologi di Sumut, Aceh &amp; Sumbar, yg melakukan pemborosan biaya perjalanan ke luar negeri untuk omon2 dukung Trump, &amp; yg bikin nilai rupiah anjlok sampe 17.000an?? https://t.co/DxU4pmJRso","2049743909585330248","https://pbs.twimg.com/media/HHInNM7b0AABQ4-.jpg","","in","","1","5","41","https://x.com/MurtadhoRoy/status/2049743909585330248","1317479638487068674","MurtadhoRoy"
"2049449909691256906","2026-04-30T11:22:48.000Z","1","@GibraltarNc jangankan kabur, kalau pada rame rame menolak mbg, fia juga udah pusing, konconya pada bangkrut,","2049811704255795700","","GibraltarNc","in","","0","0","0","https://x.com/Eliyam_komback/status/2049811704255795700","2020825793644134400","Eliyam_komback"
"2049740705925562689","2026-04-30T06:40:41.000Z","13","There's a special place in hell for those who support embiji. I truly believe that with all my heart.","2049740705925562689","","","en","","0","0","3","https://x.com/Rora_Marais/status/2049740705925562689","1524754273648607233","Rora_Marais"
"2049645122594439490","2026-04-30T00:20:52.000Z","435","Karena di pelbagai pidatonya ia sebegitu gencarnya menyinggung-nyinggung 'orang pintar', kami khawatir, tahap anti-intelektual ekstremnya sampai pada diagnosa Pol Pot syndrome.

Naudzubillah, semoga jangan sampai.","2049645122594439490","","","in","","3","17","101","https://x.com/menuembegejelek/status/2049645122594439490","2005984164118777856","menuembegejelek"
"2049846786131657185","2026-04-30T13:42:12.000Z","0","Mama w kebanyakan liat berita keracunan mbg. Gw sakit dikit dikata keracunan langsung dibeliin air kelapa buset kata gue😭 dokter bukan. Tp terlepas dari apa itu love you mommm","2049846786131657185","","","in","","0","0","0","https://x.com/xafinan/status/2049846786131657185","1192641861782892545","xafinan"
"2049816456666427652","2026-04-30T14:55:38.000Z","1","@heywannaknoww Berani banget kamu. Apa kamu ga takut diintrogasi dan disiksa suruh ngabisin MBG?","2049865264012108046","","heywannaknoww","in","","0","0","0","https://x.com/eri_reverie/status/2049865264012108046","1862103768231481344","eri_reverie"
"2049771163644236056","2026-04-30T12:35:22.000Z","1","@folkowre @ryosukewifey mbg gw tuh","2049829966041534508","","folkowre","in","","0","1","0","https://x.com/rakuatkanggg/status/2049829966041534508","1926579038518194177","rakuatkanggg"
"2049817351852597323","2026-04-30T11:45:15.000Z","2","POKOKNYA PROGRAM MBG ITU PROGRAM TAIK GA GUNAA NAJIS LO KAMPANGG","2049817351852597323","","","in","","0","0","0","https://x.com/barrchives/status/2049817351852597323","1515484464469913600","barrchives"
"2049834415900213384","2026-04-30T13:14:30.000Z","11","@uticamroll @AyundaSalm78222 ow syit dapur MBG skip dulu biarkan uti yang memasak","2049839812627288237","","uticamroll","in","","0","0","0","https://x.com/soorai_/status/2049839812627288237","1291030831503249409","soorai_"
"2049880075823423996","2026-04-30T15:54:29.000Z","1","Negara-negara lain sudah ada 'MBG' lebih dulu puluhan tahun lalu.. coba searching dulu sebelum ngarang 🤣","2049880075823423996","","","in","","0","0","0","https://x.com/Mxxxnews/status/2049880075823423996","2013282819016187905","Mxxxnews"
"2049790877200265508","2026-04-30T11:24:42.000Z","280","@tempodotco Untuk apa hidup seribu tahun lagi. Wong satu setengah tahun menjabat aja yang nampak bukan kejayaan, melainkan daya hancur.

Jangankan kejayaan, seribu tahun lagi hidup pun belum tentu daya hancur yang ia sebabkan selama satu setengah tahun ini bisa pulih.","2049812181253034159","","tempodotco","in","","1","1","22","https://x.com/menuembegejelek/status/2049812181253034159","2005984164118777856","menuembegejelek"
"2049708220441370924","2026-04-30T04:50:43.000Z","11","@iPopBase Prabowo's pet project for smooth MBG UNTIL THE END OF THE DAY https://t.co/cEQ3hC5zcw","2049713032012665141","https://pbs.twimg.com/ext_tw_video_thumb/2049712915629166593/pu/img/Dipd0yIEZaqDu4yj.jpg","iPopBase","en","","0","1","0","https://x.com/IOS_GrizlyWolf/status/2049713032012665141","769709094999437317","IOS_GrizlyWolf"
"2049760881089933750","2026-04-30T08:00:51.000Z","9","Limbah dari dapur program Makan Bergizi Gratis (MBG) di Desa Sukasari, Kecamatan Cilaku, Cianjur, dikeluhkan warga karena diduga mencemari lingkungan. Aliran limbah disebut menyebabkan ikan di kolam warga mati serta membuat air sumur mengeluarkan bau menyengat. Keluhan muncul https://t.co/WQsCtzfDoM","2049760881089933750","https://pbs.twimg.com/amplify_video_thumb/2049760681646579712/img/LnuZPufh0YFCBXFg.jpg","","in","","1","0","5","https://x.com/Beritasatu/status/2049760881089933750","154102750","Beritasatu"
"2049784038580453744","2026-04-30T09:39:20.000Z","1","@vouxiena Libur banyak, bonus gede, gada lembur, ada cemilan, dapat MBG.  hiks....","2049785666968695176","","vouxiena","in","","0","1","0","https://x.com/celoteh_paimin/status/2049785666968695176","1383877212940558338","celoteh_paimin"
"2049775768293802188","2026-04-30T09:11:24.000Z","2","@tempodotco Tepat sekali! Orang yg mencemooh MBG adalah org yang tak suka Indonesia maju. Presiden Prabowo Subianto telah menunjukkan bahwa MBG telah berhasil meningkatkan kesejahteraan petani, gizi anak, dan juga konsumsi. Ini adalah program terbaik dalam sejarah negara ini","2049778637264891936","","tempodotco","in","","0","5","0","https://x.com/NovaNauval58209/status/2049778637264891936","2006224376795127808","NovaNauval58209"
